ID,Created_At,Text
846711869490499584,2017-03-28 13:13:35,b'RT @RichardBurgon: Fees have put employment tribunals out of reach for many - @UKLabour would abolish them \n#ETfees #ukemplaw\n\nhttps://t.co\xe2\x80\xa6'
846708525682348032,2017-03-28 13:00:18,b'Tories have reduced access to justice for workers with steep rises in employment tribunal fees. Labour will end them https://t.co/Veh270fUyF'
846668901517869056,2017-03-28 10:22:51,b'RT @JonAshworth: Impose on NHS the biggest financial squeeze in history and  it leads to more rationing &amp restrictions of treatments https:\xe2\x80\xa6'
846631434148335616,2017-03-28 07:53:58,b'Tory cuts have gone too far. Labour will re-nationalise our NHS so patients do not go without the medicine they need https://t.co/gwQz9s43Jj'
846491928120250369,2017-03-27 22:39:37,"b""It's 2017. This sexism must be consigned to history. Shame on the Daily Mail. https://t.co/V3RpFSgfnO"""
846463833472413697,2017-03-27 20:47:59,b'RT @UKLabour: The Tories promise their Brexit trade deal will have \xe2\x80\x9cthe exact same benefits\xe2\x80\x9d as we have now. Labour will hold them to that.\xe2\x80\xa6'
846455772598939648,2017-03-27 20:15:57,b'RT @UKLabour: We are clear: Labour will not support any future Brexit deal that fails the six tests @Keir_Starmer set out today. With us? R\xe2\x80\xa6'
846437626529939458,2017-03-27 19:03:50,"b"".@APPG_wh &amp @paulasherriff's report is crucial step towards helping more women with #endometriosis which causes pain for thousands in the UK"""
846431235173953536,2017-03-27 18:38:27,"b""A new hereditary peer has just been appointed to the House of Lords. It's time to end this ridiculous system. https://t.co/Onpfb5Pq91    """
846362440556253184,2017-03-27 14:05:05,b'Labour will end the failed twenty year experiment with rail privatisation which puts profiteers before passengers https://t.co/zuKEyATqeF'
846344366516002816,2017-03-27 12:53:15,b'RT @JonAshworth: We warned this would happen under that Tory top down reorganisation. We will end this Tory NHS privatisation agenda https:\xe2\x80\xa6'
846317799270207490,2017-03-27 11:07:41,b'Half of Tory \xc2\xa32 billion additional NHS fund was diverted to the private sector. Labour will re-nationalise our NHS. https://t.co/VZDWbWBmI4'
846019291526971392,2017-03-26 15:21:32,"b'We will borrow to invest in energy for future generations, not, like govt, add to our debt to fund tax cuts for rich https://t.co/yAhBFrsVcK'"
845920955662843905,2017-03-26 08:50:46,"b""I'll be on @pestononsunday in 10 minutes. I've been told I'm now their most frequent guest - the first to achieve four appearances"""
845747988504961030,2017-03-25 21:23:28,b'RT @HirstPhotos: Packed conference floor for @jeremycorbyn keynote speech at #welshlab17 https://t.co/8UQUAeSI7R'
845734536734420992,2017-03-25 20:30:01,"b'Whether in the town hall, Cardiff Bay or Westminster, Labour being in power means having someone standing up for you #welshlab17 https://t.co/Q6aPiyG5Ks'"
845726988707024896,2017-03-25 20:00:01,"b'After WWII, Labour built a country to be proud of. We established the institutions that made our country fairer and more equal #welshlab17 https://t.co/w48kWVUMRp'"
845719433947459584,2017-03-25 19:30:00,b'\xe2\x80\x9cThe NHS will last as long as there are folk left with the faith to fight for it\xe2\x80\x9d. And in Wales you have that faith. #welshlab17 https://t.co/OtSkQqn1rs'
845711891523551232,2017-03-25 19:00:02,b'I praise my friend Mark Serwotka of @pcs_union for his campaign to save lives by changing to presumed consent for organ donation #welshlab17 https://t.co/2eiEH8qR0l'
845704335975600129,2017-03-25 18:30:00,b'Shadow Wales Secretary @Rees4Neath &amp Minister @GeraldJonesLAB are working with @welshlabour &amp fighting your corner in Parliament #welshlab17 https://t.co/hhSShZUwm5'
845699433035632640,2017-03-25 18:10:31,"b""Wednesday's attack showed the humanity, bravery &amp solidarity that really defines us &amp binds us together in times of adversity #welshlab17 https://t.co/q0JXaNNnOk"""
845679299495636993,2017-03-25 16:50:31,"b""RT @carolynharris24: Words cannot describe how delighted I am. Thank you to everyone who has helped me with this campaign, we've all done t\xe2\x80\xa6"""
845679269309267969,2017-03-25 16:50:24,b'This is another example of the difference Labour in power makes: prioritising communities and those in need. https://t.co/XJOrdVehco'
845679170873102336,2017-03-25 16:50:00,"b""After @carolynharris24's moving campaign, I'm proud to see @fmwales and @WelshLabour doing the right thing by scrapping child burial fees. https://t.co/IEJHomZUMt"""
845272293148364800,2017-03-24 13:53:13,"b""Campaigning in Bristol today for Labour's brilliant Metro Mayor candidate for the West of England, Lesley Mansell @MansellForMayor https://t.co/K7HPoKPd8G"""
845239011908239360,2017-03-24 11:40:58,b'On #RedNoseDay great to meet staff @NextLinkHousing in Bristol who support domestic &amp sexual violence victims &amp rely on @comicrelief funds https://t.co/5pyrrkUSYW'
844924041861435392,2017-03-23 14:49:24,b'@Coverage_Queen Lovely to meet you too. London stands together and carries on as normal.'
844893001600192514,2017-03-23 12:46:03,"b'We are united by our humanity and democratic values, by our impulse for solidarity, to stand together in times of darkness and adversity. https://t.co/QA90uLFRxG'"
844621323980722176,2017-03-22 18:46:30,b'My thanks to the police and all who responded so bravely to the shocking attack in Westminster. Our thoughts are with everyone affected. https://t.co/593IYZlewD'
844579429900832768,2017-03-22 16:00:02,"b'My statement on the ongoing incident in Westminster. Our thoughts are with the victims, their friends and families https://t.co/Fo5WNXHWPI'"
844548985226493953,2017-03-22 13:59:03,b'.@Theresa_May and her government are betraying a generation of young people by cutting funding for every child. #PMQs https://t.co/QPT5SrsRjH'
844506768600449024,2017-03-22 11:11:18,"b'RT @StrathLabclub: \xf0\x9f\x93\xbd\xef\xb8\x8f: During #IndyRef2 debate, @NeilFindlay_MSP called on an unwilling FM to explain why she neglects the will of parl whe\xe2\x80\xa6'"
844503552802410498,2017-03-22 10:58:31,b'The people of Britain are fed up with being held back by a greedy elite that just wants more. Enough is enough\nhttps://t.co/dm1NDBbCLA'
844337847649763328,2017-03-22 00:00:04,"b'We will not be divided. In place of division, we must all come together to celebrate our diverse communities and our shared heritage. https://t.co/kv5YEvnqSe'"
844262350605631489,2017-03-21 19:00:04,"b""Watch @DawnButlerBrent's full speech ahead of the UN International Day for the Elimination of Racial Discrimination https://t.co/3lvMeKi5ju"""
844250095910555648,2017-03-21 18:11:22,"b'""Britain cannot be a haven for the criminals of the world looking to hide their money."" Well said @johnmcdonnellMP https://t.co/9EFTW4sU1C https://t.co/OxkZPf4RnJ'"
844235165740294144,2017-03-21 17:12:03,"b""Watch @DawnButlerBrent's moving speech about how she finds the strength to overcome discrimination. https://t.co/s6oNQStKKm"""
844201398237630467,2017-03-21 14:57:52,b'RT @JonAshworth: And the Tories voted against it 22 time during its passage through Parliament https://t.co/bnpNowNokP'
844103178501214209,2017-03-21 08:27:35,b'Martin McGuinness played a huge role in bringing about peace in Northern Ireland. He was a great family man and my thoughts are with them'
844087946873458688,2017-03-21 07:27:03,"b'As Article 50 is triggered next week, Labour will do all it can to protect your jobs, your rights and our environment https://t.co/fyUis73Lgw'"
843947779957248000,2017-03-20 22:10:05,"b'Today, spirits in the Labour Party have run high, so I want to send a message to all party members. https://t.co/zKA0ELsxbp'"
843841856999952386,2017-03-20 15:09:11,"b""Theresa May's failed to provide clarity about her intentions and has been reckless about the costs of leaving the EU without securing a deal https://t.co/2k3oPcnOWG"""
843170219183030273,2017-03-18 18:40:20,"b""Delighted to address the Young Labour political school in Birmingham. These are the people that'll shape our society for the better #YLPS17 https://t.co/8DBO10bYIk"""
843163108575236096,2017-03-18 18:12:04,"b""Great to be campaigning today for Labour's West Midlands Mayoral Candidate @sionsimon with @JackDromeyMP https://t.co/HdnQuk7YQE"""
842811787502411776,2017-03-17 18:56:03,"b'I want to open up Labour to the ideas, knowledge and energy of all our members to shape our policy. Take part: https://t.co/j3c8VFanW3'"
842806622628057089,2017-03-17 18:35:32,"b""RT @johnmcdonnellMP: Pleased @theSNP have endorsed Labour's plans for a Scottish Investment Bank today.\nhttps://t.co/IX6pCw4lKr"""
842770511750946816,2017-03-17 16:12:02,"b""George Osborne's appointment as Evening Standard editor makes mockery of media neutrality and insults the voters he is supposed to serve."""
842707728422354944,2017-03-17 12:02:33,"b""It's taking multitasking to an extreme level - what a joke https://t.co/m4a6GWwVnJ"""
842696441265119233,2017-03-17 11:17:42,b'Fantastic. Well done Dawn. BSL should have legal status.\n\nhttps://t.co/p8y8gXOrLl'
842693555168645120,2017-03-17 11:06:14,"b""I'd like to wish people in Ireland, Britain and across the world a happy St Patrick's Day #StPatricksDay"""
842669222819979264,2017-03-17 09:29:33,b'Help @Reprieve #freeAndyTsege  from Ethiopian prison by buying @LushLtd bath bomb &amp sign https://t.co/NpMtqO0Z8U https://t.co/Jnb3SZW1Y5'
842493655399186433,2017-03-16 21:51:54,b'Congratulations  https://t.co/T2YZk42GSg'
842403758529208320,2017-03-16 15:54:41,b'I\xe2\x80\x99m devastated 4 million children are in poverty. Proof Conservative government is not on the side of working people https://t.co/2ZfV11Nh1D'
842402923980165121,2017-03-16 15:51:22,b'Great to be out on the doors in Lancaster this afternoon #KeepLancsRed https://t.co/bJyW0tfjgE'
842393776593199105,2017-03-16 15:15:01,"b'Fascinating time screenprinting in Lancaster with @LizziCollinge at @Outambition, who support disabled people live their lives #KeepLancsRed https://t.co/uwQe8uumPB'"
842320280324321280,2017-03-16 10:22:59,"b'The National Insurance blunder shows the Tories are out of touch, writes @JohnMcDonnellMP https://t.co/xTNfuVNiu5'"
842119846129238017,2017-03-15 21:06:31,"b'Great evening in our office with journalists from Black, Asian &amp Ethnic Minority communities. Thanks to all who came https://t.co/AXDHbLJ2Oy'"
842057622274617344,2017-03-15 16:59:16,"b'RT @standardnews: Thousands of mothers face maternity discrimination, MP warns https://t.co/xvCYS3qSMb'"
842055227603836928,2017-03-15 16:49:45,b'For years the SNP welcomed Tory tax cuts at Westminster. That\xe2\x80\x99s not challenging the economic power of the city \xe2\x80\x93 it\xe2\x80\x99s surrendering to it.'
842055168162168832,2017-03-15 16:49:31,"b'As I said in Glasgow in January, the SNP want to separate Scotland from the rest of our country. This won\xe2\x80\x99t tackle the underlying problems.'"
842033442434998272,2017-03-15 15:23:11,b'That is literally what you need. How irresponsible https://t.co/7QAAoNrTXV'
842018162623295488,2017-03-15 14:22:28,"b'Tories wanted the self-employed to pay for handouts to the rich with a \xc2\xa32bn tax rise. Together, we stopped them #NICs https://t.co/KA1n3PNWIM'"
841955287728836608,2017-03-15 10:12:38,b'What a shambles https://t.co/zwOdUxNfgQ'
841664959671107585,2017-03-14 14:58:58,"b'Govt is reckless, playing fast &amp loose with our economy. Labour will fight for jobs &amp economy, using every parliamentary mechanism available'"
841664887210283008,2017-03-14 14:58:41,"b'PM says \xe2\x80\x9cno deal is better than a bad deal\xe2\x80\x9d. Let me be clear: no deal IS a bad deal. This complacency will hit businesses, jobs and services'"
841664836849283072,2017-03-14 14:58:29,b'The PM threatened the EU and British people that she could turn us into a deregulated tax haven. Is that what she means by \xe2\x80\x9cglobal Britain\xe2\x80\x9d?'
841606823698403328,2017-03-14 11:07:57,b'A very happy Sikh New Year https://t.co/mArvixiaxh'
841591360885010432,2017-03-14 10:06:31,"b'Yesterday, on @BBCr4today, I argued for a better deal for self-employed people, with the same rights as the employed https://t.co/PSrZWgT7tu'"
841389197005053953,2017-03-13 20:43:11,b'Labour at every stage will challenge govt plans for a bargain basement Brexit with our alternative that puts jobs &amp living standards first'
841389122874933248,2017-03-13 20:42:53,"b'We will continue to demand that the stress they, and Brits in the EU, are being put under is ended, and they are given the right to remain'"
841389075710017537,2017-03-13 20:42:42,"b'Deeply disappointing that govt denied the people, through Parliament, Brexit oversight &amp refused to guarantee the rights of EU nationals'"
841325743384616960,2017-03-13 16:31:02,b'EU citizens in UK work for our public services and have families here. It\xe2\x80\x99s time we gave them security &amp peace of mind. https://t.co/ANPZPTKVBb'
841309298634440705,2017-03-13 15:25:42,b'Join me tonight in Parliament Square and help defend the rights of EU citizens who have made a life here https://t.co/VylEA7idFd'
841277224640774144,2017-03-13 13:18:15,"b'If there is #indyref2, Labour will oppose independence because it is not in the interests of any part of the country to break up the UK. https://t.co/LlVHyL0ByG'"
841269544345829376,2017-03-13 12:47:44,"b'If there is #indyref2, Labour will oppose independence because it is not in the interests of any part of the country to break up the UK.'"
